k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
0,0,0.0000,379.3547,470.5644,20.5054,1.2545,20.5437,0.0694,3.5010,,none,,
1,1,0.0580,380.5449,470.6372,23.2273,1.4516,23.2726,0.0786,3.5762,,none,,
2,2,0.1161,382.0510,470.7329,28.6713,1.8459,28.7306,0.0971,3.6838,,none,,
3,3,0.1741,383.8731,470.8515,32.8626,1.8845,32.9166,0.1112,3.2820,,none,,
4,4,0.2322,385.8658,470.9517,36.7782,2.2696,36.8481,0.1245,3.5313,,none,,
5,5,0.2902,388.1425,471.1150,34.0524,2.6677,34.1567,0.1154,4.4795,,none,,
6,6,0.3483,389.8188,471.2614,102.1540,0.7772,102.1570,0.3451,0.4359,,none,,
7,7,0.4063,400.0009,471.2052,112.8557,4.7499,112.9556,0.3816,2.4100,,none,,
8,8,0.4643,402.9195,471.8127,-102.7123,19.9786,104.6373,0.3535,168.9928,,none,,
9,10,0.5224,388.0777,473.5244,-432.0421,40.4061,433.9275,1.4660,174.6570,75.1190,annotated,255.1190,80.4620
10,11,0.5804,352.7664,476.5032,-775.3791,59.5531,777.6627,2.6272,175.6080,,none,,
11,12,0.6385,298.0687,480.4376,-1084.1440,76.6807,1086.8524,3.6718,175.9542,,none,,
12,14,0.6965,226.9147,485.4046,-1109.5784,68.4195,1111.6859,3.7557,176.4715,,none,,
13,15,0.7545,169.2644,488.3800,-835.5667,48.9348,836.9984,2.8277,176.6483,,none,,
14,16,0.8126,129.9188,491.0852,-506.5520,31.9584,507.5592,1.7147,176.3900,,none,,
15,17,0.8706,110.4619,492.0898,-220.4820,-3.1631,220.5047,0.7449,180.8219,,none,,
16,20,0.9287,104.3244,490.7180,-32.8749,-29.5077,44.1753,0.1492,221.9104,,none,,
17,21,0.9867,106.6457,488.6644,-1.6558,-27.8169,27.8662,0.0941,266.5935,,none,,
18,22,1.0448,104.1322,487.4889,-39.9580,-24.3054,46.7696,0.1580,211.3110,,none,,
19,23,1.1028,102.0072,485.8430,-15.2724,-11.6536,19.2108,0.0649,217.3455,,none,,
20,24,1.1608,102.3593,486.1361,15.2850,4.1721,15.8441,0.0535,15.2673,,none,,
21,25,1.2189,103.7815,486.3273,-0.6893,-2.9246,3.0048,0.0102,256.7371,,none,,
22,26,1.2769,102.2793,485.7966,-23.6479,-9.6398,25.5372,0.0863,202.1778,,none,,
23,27,1.3350,101.0364,485.2083,-20.6328,-9.4910,22.7110,0.0767,204.7024,,none,,
