k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
0,0,0.0000,379.3547,470.5644,20.5054,1.2545,20.5437,0.0694,3.5010,178.8565,pca,358.8565,-4.6444
1,1,0.0580,380.5449,470.6372,23.2273,1.4516,23.2726,0.0786,3.5762,178.7196,pca,358.7196,-4.8566
2,2,0.1161,382.0510,470.7329,28.6713,1.8459,28.7306,0.0971,3.6838,178.7510,pca,358.7510,-4.9328
3,3,0.1741,383.8731,470.8515,32.8626,1.8845,32.9166,0.1112,3.2820,178.8060,pca,358.8060,-4.4759
4,4,0.2322,385.8658,470.9517,36.7782,2.2696,36.8481,0.1245,3.5313,178.6903,pca,358.6903,-4.8410
5,5,0.2902,388.1425,471.1150,34.0524,2.6677,34.1567,0.1154,4.4795,178.7541,pca,358.7541,-5.7254
6,6,0.3483,389.8188,471.2614,102.1540,0.7772,102.1570,0.3451,0.4359,178.5249,pca,358.5249,-1.9110
7,7,0.4063,400.0009,471.2052,112.8557,4.7499,112.9556,0.3816,2.4100,178.4142,pca,358.4142,-3.9958
8,8,0.4643,402.9195,471.8127,-102.7123,19.9786,104.6373,0.3535,168.9928,178.3427,pca,178.3427,9.3498
9,10,0.5224,388.0777,473.5244,-432.0421,40.4061,433.9275,1.4660,174.6570,177.6981,pca,177.6981,3.0411
10,11,0.5804,352.7664,476.5032,-775.3791,59.5531,777.6627,2.6272,175.6080,0.4034,pca,180.4034,4.7954
11,12,0.6385,298.0687,480.4376,-1084.1440,76.6807,1086.8524,3.6718,175.9542,3.1859,pca,183.1859,7.2317
12,14,0.6965,226.9147,485.4046,-1109.5784,68.4195,1111.6859,3.7557,176.4715,5.9951,pca,185.9951,9.5236
13,15,0.7545,169.2644,488.3800,-835.5667,48.9348,836.9984,2.8277,176.6483,8.7775,pca,188.7775,12.1292
14,16,0.8126,129.9188,491.0852,-506.5520,31.9584,507.5592,1.7147,176.3900,11.4829,pca,191.4829,15.0929
15,17,0.8706,110.4619,492.0898,-220.4820,-3.1631,220.5047,0.7449,180.8219,11.1091,pca,191.1091,10.2872
16,20,0.9287,104.3244,490.7180,-32.8749,-29.5077,44.1753,0.1492,221.9104,8.8873,pca,188.8873,-33.0231
17,21,0.9867,106.6457,488.6644,-1.6558,-27.8169,27.8662,0.0941,266.5935,12.0918,pca,192.0918,-74.5018
18,22,1.0448,104.1322,487.4889,-39.9580,-24.3054,46.7696,0.1580,211.3110,14.8120,pca,194.8120,-16.4990
19,23,1.1028,102.0072,485.8430,-15.2724,-11.6536,19.2108,0.0649,217.3455,12.3278,pca,192.3278,-25.0177
20,24,1.1608,102.3593,486.1361,15.2850,4.1721,15.8441,0.0535,15.2673,12.3793,pca,12.3793,-2.8881
21,25,1.2189,103.7815,486.3273,-0.6893,-2.9246,3.0048,0.0102,256.7371,12.7111,pca,192.7111,-64.0260
22,26,1.2769,102.2793,485.7966,-23.6479,-9.6398,25.5372,0.0863,202.1778,13.6558,pca,193.6558,-8.5220
23,27,1.3350,101.0364,485.2083,-20.6328,-9.4910,22.7110,0.0767,204.7024,13.2694,pca,193.2694,-11.4329
24,29,1.3930,99.8842,484.6949,-12.0925,-11.0204,16.3608,0.0553,222.3441,12.8218,pca,192.8218,-29.5223
25,30,1.4510,99.6326,483.9290,-8.8037,-6.7386,11.0866,0.0375,217.4315,13.5724,pca,193.5724,-23.8591
26,31,1.5091,98.8622,483.9126,-7.3187,1.1083,7.4022,0.0250,171.3887,13.6040,pca,193.6040,22.2153
27,32,1.5671,98.7830,484.0576,4.3709,5.3153,6.8816,0.0232,50.5688,14.4684,pca,14.4684,-36.1004
28,33,1.6252,99.3696,484.5296,16.5725,8.7132,18.7234,0.0633,27.7336,14.7653,pca,14.7653,-12.9683
29,34,1.6832,100.7068,485.0691,19.5196,8.1695,21.1602,0.0715,22.7106,13.1256,pca,13.1256,-9.5850
30,35,1.7413,101.6355,485.4780,21.2149,0.0225,21.2149,0.0717,0.0609,13.1820,pca,13.1820,13.1211
31,36,1.7993,103.1695,485.0717,23.0041,-3.6809,23.2968,0.0787,350.9090,12.7670,pca,12.7670,21.8580
32,38,1.8573,104.3059,485.0507,8.2887,-1.2499,8.3824,0.0283,351.4247,13.0625,pca,13.0625,21.6378
33,39,1.9154,104.1317,484.9266,0.2470,-2.6935,2.7048,0.0091,,11.9616,pca,11.9616,
34,41,1.9734,104.3346,484.7380,11.1751,-1.3994,11.2623,0.0380,352.8624,12.2442,pca,12.2442,19.3818
35,42,2.0315,105.4290,484.7642,9.7616,-0.8204,9.7960,0.0331,355.1961,12.2041,pca,12.2041,17.0079
36,44,2.0895,105.4677,484.6428,11.9283,-1.6528,12.0423,0.0407,352.1112,11.9723,pca,11.9723,19.8611
37,45,2.1476,106.8137,484.5723,9.0676,-0.4386,9.0783,0.0307,357.2307,11.7019,pca,11.7019,14.4712
38,46,2.2056,106.5203,484.5919,-13.4004,-2.0851,13.5616,0.0458,188.8443,11.7701,pca,191.7701,2.9259
39,49,2.2636,105.2581,484.3303,-24.0204,-5.9824,24.7542,0.0836,193.9852,11.0830,pca,191.0830,-2.9022
40,50,2.3217,103.7320,483.8974,-12.6601,-1.1256,12.7100,0.0429,185.0809,11.4503,pca,191.4503,6.3694
41,51,2.3797,103.7885,484.1996,1.9858,4.8127,5.2063,0.0176,67.5781,12.0497,pca,12.0497,-55.5284
42,53,2.4378,103.9625,484.4561,30.9226,19.6290,36.6265,0.1237,32.4065,12.0282,pca,12.0282,-20.3783
43,54,2.4958,107.3781,486.4782,46.1542,38.6205,60.1810,0.2033,39.9216,11.1369,pca,11.1369,-28.7847
44,55,2.5538,109.3202,488.9393,49.7494,41.5769,64.8355,0.2190,39.8864,11.0646,pca,11.0646,-28.8219
45,58,2.6119,113.1532,491.3046,35.7967,32.1206,48.0951,0.1625,41.9018,7.2342,pca,7.2342,-34.6675
46,59,2.6699,113.4757,492.6680,-2.2900,19.0936,19.2304,0.0650,96.8393,5.6343,pca,185.6343,88.7950
47,60,2.7280,112.8874,493.5211,-12.3568,5.4706,13.5137,0.0457,156.1201,5.8418,pca,185.8418,29.7218
48,62,2.7860,112.0412,493.3030,-3.8716,-0.6354,3.9234,0.0133,189.3198,4.2790,pca,184.2790,-5.0409
49,63,2.8441,112.4379,493.4473,-8.6014,3.2861,9.2077,0.0311,159.0911,6.7181,pca,186.7181,27.6270
50,64,2.9021,111.0428,493.6845,-13.8355,8.0087,15.9863,0.0540,149.9355,7.1586,pca,187.1586,37.2231
51,67,2.9601,110.8318,494.3770,-2.8087,12.7115,13.0181,0.0440,102.4599,6.8463,pca,186.8463,84.3865
52,68,3.0182,110.7167,495.1601,11.4152,14.4516,18.4162,0.0622,51.6952,4.8576,pca,4.8576,-46.8376
53,69,3.0762,112.1570,496.0546,48.3115,16.2434,50.9691,0.1722,18.5837,5.4323,pca,5.4323,-13.1514
54,71,3.1343,116.3249,497.0457,58.3194,13.8719,59.9465,0.2025,13.3797,6.5536,pca,6.5536,-6.8262
55,72,3.1923,118.9269,497.6649,24.8116,9.8416,26.6921,0.0902,21.6359,6.5214,pca,6.5214,-15.1144
56,73,3.2503,119.2051,498.1881,-7.5517,5.5693,9.3833,0.0317,143.5916,6.9280,pca,186.9280,43.3364
57,74,3.3084,118.0503,498.3114,-8.8105,-1.4140,8.9232,0.0301,189.1177,5.0777,pca,185.0777,-4.0400
58,76,3.3664,118.1824,498.0240,-14.9571,-8.1242,17.0211,0.0575,208.5095,5.3674,pca,185.3674,-23.1420
59,77,3.4245,116.3140,497.3683,-5.3637,-7.1384,8.9289,0.0302,233.0795,6.4225,pca,186.4225,-46.6570
60,78,3.4825,117.5597,497.1953,-301.9412,188.9745,356.2020,1.2034,147.9590,5.9388,pca,185.9388,37.9798
61,79,3.5406,81.2635,519.3052,196.7046,-81.5438,212.9369,0.7194,337.4836,7.7873,pca,7.7873,30.3037
62,80,3.5986,140.3940,487.7294,1511.4205,-831.6107,1725.0995,5.8280,331.1796,6.0945,pca,6.0945,34.9149
63,81,3.6566,256.7151,422.7686,2162.2231,-1222.8255,2484.0513,8.3921,330.5101,5.6234,pca,5.6234,35.1133
64,82,3.7147,391.3933,345.7790,2129.9031,-1242.6180,2465.8846,8.3307,329.7401,58.7763,pca,58.7763,89.0363
65,83,3.7727,503.9626,278.5206,1458.6077,-882.1465,1704.6170,5.7588,328.8350,58.0172,pca,58.0172,89.1822
66,85,3.8308,560.7142,243.3760,162.6105,-136.7659,212.4784,0.7178,319.9340,56.4641,pca,236.4641,-83.4699
67,86,3.8888,522.8390,262.6443,-331.8725,141.0874,360.6176,1.2183,156.9684,52.3973,pca,232.3973,75.4289
68,87,3.9469,522.1891,259.7540,-24.9300,-55.7122,61.0357,0.2062,245.8925,49.0835,pca,229.0835,-16.8090
69,88,4.0049,519.9451,256.1770,-25.8785,-58.2831,63.7701,0.2154,246.0581,44.8593,pca,224.8593,-21.1988
70,90,4.0629,519.1851,252.9882,1.3495,-54.8442,54.8608,0.1853,271.4095,38.7554,pca,218.7554,-52.6541
71,91,4.1210,520.1017,249.8105,39.9987,-46.2565,61.1519,0.2066,310.8505,35.2128,pca,35.2128,84.3623
72,92,4.1790,523.8283,247.6186,78.4282,-30.1255,84.0150,0.2838,338.9874,18.5218,pca,18.5218,39.5344
73,95,4.2371,529.2060,246.3134,74.0086,-24.6405,78.0027,0.2635,341.5853,13.9951,pca,13.9951,32.4098
74,96,4.2951,532.4195,244.7583,48.5894,-29.0108,56.5912,0.1912,329.1602,13.9344,pca,13.9344,44.7742
